prompt,diagnosis,doctor_prompt,generated_output,extracted_diagnosis,diagnosis_lower
"Instruction: The patient is experiencing The patient is experiencing sunken eyes, dehydration, diarrhoea.. What is the most likely diagnosis and what do you recommend?
Output:",Gastroenteritis,"Patient: Instruction: The patient is experiencing The patient is experiencing sunken eyes, dehydration, diarrhoea.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing sunken eyes, dehydration, diarrhoea.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Gastroenteritis
Advice:
- stop eating solid food for while
- try taking small sips of water
- rest
- ease back into eating
- consult doctor
- medication
- wash hands
- avoid unhealthy food
- keep hydrated
- keep safe
- keep informed
- keep calm
- keep monitoring
- keep healthy
- prevent infection
- avoid unhealthy food
- keep healthy
- avoid unhealthy food
- keep safe
- keep calm
- keep monitoring
- keep healthy
- prevent infection
- keep informed
- keep healthy
- keep safe
- keep calm
- keep monitoring
- keep healthy
- prevent infection
- keep informed
- keep healthy
- keep safe
- keep calm
- keep monitoring
- keep healthy
- prevent infection
- keep informed
- keep healthy
- keep safe
- keep calm
- keep monitoring
- keep healthy
- prevent infection
- keep informed","diagnosis: gastroenteritis
advice:
- stop eating solid food for while
- try taking small sips of water
- rest
- ease back into eating
- consult doctor
- medication
- wash hands
- avoid unhealthy food
- keep hydrated
- keep safe
- keep informed
- keep calm
- keep monitoring
- keep healthy
- prevent infection
- avoid unhealthy food
- keep healthy
- avoid unhealthy food
- keep safe
- keep calm
- keep monitoring
- keep healthy
- prevent infection
- keep informed
- keep healthy
- keep safe
- keep calm
- keep monitoring
- keep healthy
- prevent infection
- keep informed
- keep healthy
- keep safe
- keep calm
- keep monitoring
- keep healthy
- prevent infection
- keep informed
- keep healthy
- keep safe
- keep calm
- keep monitoring
- keep healthy
- prevent infection
- keep informed",gastroenteritis
"Instruction: The patient is experiencing The patient is experiencing fatigue, weight gain, cold hands and feets, mood swings, lethargy, dizziness, puffy face and eyes, enlarged thyroid, brittle nails, swollen extremeties, depression, irritability, abnormal menstruation.. What is the most likely diagnosis and what do you recommend?
Output:",Hypothyroidism,"Patient: Instruction: The patient is experiencing The patient is experiencing fatigue, weight gain, cold hands and feets, mood swings, lethargy, dizziness, puffy face and eyes, enlarged thyroid, brittle nails, swollen extremeties, depression, irritability, abnormal menstruation.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing fatigue, weight gain, cold hands and feets, mood swings, lethargy, dizziness, puffy face and eyes, enlarged thyroid, brittle nails, swollen extremeties, depression, irritability, abnormal menstruation.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Hypothyroidism
Advice:
- reduce stress
- exercise
- eat healthy
- get proper sleep
- consult doctor
- medication
- follow up
- eat fruits
- drink mixed juice
- avoid fatty spicy food
- keep follow up
- keep healthy
- keep happy
- consult doctor
- follow tips
- keep healthy
- eat leafy vegetables
- keep follow up
- avoid fatigue
- keep active
- eat healthy
- stay happy
- stay healthy
- follow tips
- keep happy
- avoid fatigue
- keep active
- consult doctor
- follow up
- keep healthy
- stay happy
- keep follow up
- avoid fatigue
- keep active
- eat healthy
- stay healthy
- follow tips
- keep happy
- avoid fatigue
- keep active
- consult doctor
- follow up
- keep healthy
- stay happy
- keep follow up
- avoid fatigue","diagnosis: hypothyroidism
advice:
- reduce stress
- exercise
- eat healthy
- get proper sleep
- consult doctor
- medication
- follow up
- eat fruits
- drink mixed juice
- avoid fatty spicy food
- keep follow up
- keep healthy
- keep happy
- consult doctor
- follow tips
- keep healthy
- eat leafy vegetables
- keep follow up
- avoid fatigue
- keep active
- eat healthy
- stay happy
- stay healthy
- follow tips
- keep happy
- avoid fatigue
- keep active
- consult doctor
- follow up
- keep healthy
- stay happy
- keep follow up
- avoid fatigue
- keep active
- eat healthy
- stay healthy
- follow tips
- keep happy
- avoid fatigue
- keep active
- consult doctor
- follow up
- keep healthy
- stay happy
- keep follow up
- avoid fatigue",hypothyroidism
"Instruction: The patient is experiencing The patient is experiencing skin rash, joint pain, skin peeling, silver like dusting, small dents in nails, inflammatory nails.. What is the most likely diagnosis and what do you recommend?
Output:",Psoriasis,"Patient: Instruction: The patient is experiencing The patient is experiencing skin rash, joint pain, skin peeling, silver like dusting, small dents in nails, inflammatory nails.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing skin rash, joint pain, skin peeling, silver like dusting, small dents in nails, inflammatory nails.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Psoriasis
Advice:
- wash hands with warm soapy water
- stop bleeding using pressure
- consult doctor
- salt baths
- use meds as directed
- follow up
- eat healthy
- follow up
- use oils
- stop smoking
- drink less alcohol
- follow up
- use meds in given dose
- change meds on advice of doctor
- dont smoke
- dont consume alcohol
- follow up
- use meds in given dose
- follow up
- take advice
- follow up
- take advice
- follow up
- take advice
- follow up
- take advice
- follow up
- take advice
- follow up
- take advice
- follow up
- take advice
- follow up
- take advice
- follow up
- take advice
- follow up
- take advice
- follow up
- take advice
- follow up
- take advice
- follow up
","diagnosis: psoriasis
advice:
- wash hands with warm soapy water
- stop bleeding using pressure
- consult doctor
- salt baths
- use meds as directed
- follow up
- eat healthy
- follow up
- use oils
- stop smoking
- drink less alcohol
- follow up
- use meds in given dose
- change meds on advice of doctor
- dont smoke
- dont consume alcohol
- follow up
- use meds in given dose
- follow up
- take advice
- follow up
- take advice
- follow up
- take advice
- follow up
- take advice
- follow up
- take advice
- follow up
- take advice
- follow up
- take advice
- follow up
- take advice
- follow up
- take advice
- follow up
- take advice
- follow up
- take advice
- follow up
- take advice
- follow up",psoriasis
"Instruction: The patient is experiencing The patient is experiencing muscle weakness, stiff neck, swelling joints, movement stiffness, painful walking.. What is the most likely diagnosis and what do you recommend?
Output:",Arthritis,"Patient: Instruction: The patient is experiencing The patient is experiencing muscle weakness, stiff neck, swelling joints, movement stiffness, painful walking.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing muscle weakness, stiff neck, swelling joints, movement stiffness, painful walking.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Arthritis
Advice:
- exercise
- use hot and cold therapy
- try acupuncture
- massage
- try aromatherapy
- consult doctor
- drug therapy
- follow up
- alternative therapy
- consult nearest hospital
- address pain
- talk
- pain management
- consult doctor
- follow up
- drug therapy
- consult nearest hospital
- follow up
- consult doctor
- follow up
- output
- follow up
- output
- follow up
- output
- follow up
- output
- follow up
- output
- follow up
- output
- follow up
- output
- follow up
- output
- follow up
- output
- follow up
- output
- follow up
- output
- follow up
- output
- follow up
- output
- follow up
- output
- follow up
- output
- follow up
- output
-","diagnosis: arthritis
advice:
- exercise
- use hot and cold therapy
- try acupuncture
- massage
- try aromatherapy
- consult doctor
- drug therapy
- follow up
- alternative therapy
- consult nearest hospital
- address pain
- talk
- pain management
- consult doctor
- follow up
- drug therapy
- consult nearest hospital
- follow up
- consult doctor
- follow up
- output
- follow up
- output
- follow up
- output
- follow up
- output
- follow up
- output
- follow up
- output
- follow up
- output
- follow up
- output
- follow up
- output
- follow up
- output
- follow up
- output
- follow up
- output
- follow up
- output
- follow up
- output
- follow up
- output
- follow up
- output
-",arthritis
"Instruction: The patient is experiencing The patient is experiencing constipation, pain during bowel movements, pain in anal region, bloody stool, irritation in anus.. What is the most likely diagnosis and what do you recommend?
Output:",Dimorphic hemmorhoids(piles),"Patient: Instruction: The patient is experiencing The patient is experiencing constipation, pain during bowel movements, pain in anal region, bloody stool, irritation in anus.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing constipation, pain during bowel movements, pain in anal region, bloody stool, irritation in anus.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Dimorphic hemmorhoids(piles)
Advice:
- avoid fatty spicy food
- consume witch hazel
- warm bath with epsom salt
- consume alovera juice
- massage
- consume neem auction
- avoid standing still
- consume papaya juice
- use tri slice
- consume apple cider vinegar
- consume psoraleic seeds
- consume apple juice
- use sandalwood
- consume alovera tea
- use u pass
- avoid smoking
- use warm compress
- consume potato juice
- use sandalwood oil
- use hemokont
- consume grape fruit juice
- use u calm
- consume apple juice
- use u relax
- consume neem tree
- use warm bath
- avoid fatty food
- use hemowash
- consume grape seed oil
- use u clean
- avoid smoking
- use u soothe
- consume alovera leaf
","diagnosis: dimorphic hemmorhoids(piles)
advice:
- avoid fatty spicy food
- consume witch hazel
- warm bath with epsom salt
- consume alovera juice
- massage
- consume neem auction
- avoid standing still
- consume papaya juice
- use tri slice
- consume apple cider vinegar
- consume psoraleic seeds
- consume apple juice
- use sandalwood
- consume alovera tea
- use u pass
- avoid smoking
- use warm compress
- consume potato juice
- use sandalwood oil
- use hemokont
- consume grape fruit juice
- use u calm
- consume apple juice
- use u relax
- consume neem tree
- use warm bath
- avoid fatty food
- use hemowash
- consume grape seed oil
- use u clean
- avoid smoking
- use u soothe
- consume alovera leaf",dimorphic hemmorhoids(piles)
"Instruction: The patient is experiencing The patient is experiencing chills, vomiting, fatigue, high fever, headache, nausea, constipation, abdominal pain, diarrhoea, toxic look (typhos), belly pain.. What is the most likely diagnosis and what do you recommend?
Output:",Typhoid,"Patient: Instruction: The patient is experiencing The patient is experiencing chills, vomiting, fatigue, high fever, headache, nausea, constipation, abdominal pain, diarrhoea, toxic look (typhos), belly pain.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing chills, vomiting, fatigue, high fever, headache, nausea, constipation, abdominal pain, diarrhoea, toxic look (typhos), belly pain.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Typhoid
Advice:
- eat high calorie vegitables
- antiboitic therapy
- consult doctor
- medication
- follow up
- rest
- avoid fatty spicy food
- keep fit
- keep healthy
- avoid cold food
- use mosquito repellent
- clean pressured eye
- consult doctor
- follow up
- keep healthy
- avoid fatty spicy food
- keep fit
- follow up
- keep healthy
- avoid cold food
- use mosquito repellent
- keep fit
- keep healthy
- follow up
- keep fit
- avoid fatty spicy food
- keep healthy
- follow up
- keep fit
- avoid cold food
- use mosquito repellent
- keep healthy
- follow up
- keep fit
- avoid fatty spicy food
- keep healthy
- follow up
- keep fit
- avoid cold food
- use mosquito repellent
- keep healthy
- follow up","diagnosis: typhoid
advice:
- eat high calorie vegitables
- antiboitic therapy
- consult doctor
- medication
- follow up
- rest
- avoid fatty spicy food
- keep fit
- keep healthy
- avoid cold food
- use mosquito repellent
- clean pressured eye
- consult doctor
- follow up
- keep healthy
- avoid fatty spicy food
- keep fit
- follow up
- keep healthy
- avoid cold food
- use mosquito repellent
- keep fit
- keep healthy
- follow up
- keep fit
- avoid fatty spicy food
- keep healthy
- follow up
- keep fit
- avoid cold food
- use mosquito repellent
- keep healthy
- follow up
- keep fit
- avoid fatty spicy food
- keep healthy
- follow up
- keep fit
- avoid cold food
- use mosquito repellent
- keep healthy
- follow up",typhoid
"Instruction: The patient is experiencing The patient is experiencing chills, fatigue, cough, high fever, breathlessness, sweating, malaise, chest pain, fast heart rate, rusty sputum.. What is the most likely diagnosis and what do you recommend?
Output:",Pneumonia,"Patient: Instruction: The patient is experiencing The patient is experiencing chills, fatigue, cough, high fever, breathlessness, sweating, malaise, chest pain, fast heart rate, rusty sputum.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing chills, fatigue, cough, high fever, breathlessness, sweating, malaise, chest pain, fast heart rate, rusty sputum.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Pneumonia
Advice:
- consult doctor
- medication
- rest
- follow up
- avoid cold food
- keep fever in check
- keep lungs clean
- keep body clean
- avoid smoke
- keep environment clean
- keep healthy
- follow up
- keep air clean
- keep body warm
- keep healthy
- consult doctor
- medication
- follow up
- keep environment clean
- keep healthy
- keep lungs clean
- keep body clean
- keep fever in check
- keep air clean
- keep body warm
- keep healthy
- follow up
- keep environment clean
- keep healthy
- keep lungs clean
- keep body clean
- keep fever in check
- keep air clean
- keep body warm
- output:
- diagnosis: pneumonia
- advice:
- consult doctor
- medication
- rest
- follow up
- avoid cold food
- keep fever in check
-","diagnosis: pneumonia
advice:
- consult doctor
- medication
- rest
- follow up
- avoid cold food
- keep fever in check
- keep lungs clean
- keep body clean
- avoid smoke
- keep environment clean
- keep healthy
- follow up
- keep air clean
- keep body warm
- keep healthy
- consult doctor
- medication
- follow up
- keep environment clean
- keep healthy
- keep lungs clean
- keep body clean
- keep fever in check
- keep air clean
- keep body warm
- keep healthy
- follow up
- keep environment clean
- keep healthy
- keep lungs clean
- keep body clean
- keep fever in check
- keep air clean
- keep body warm
- output:
- diagnosis: pneumonia
- advice:
- consult doctor
- medication
- rest
- follow up
- avoid cold food
- keep fever in check
-",pneumonia
"Instruction: The patient is experiencing The patient is experiencing skin rash, joint pain, skin peeling, small dents in nails, inflammatory nails.. What is the most likely diagnosis and what do you recommend?
Output:",Psoriasis,"Patient: Instruction: The patient is experiencing The patient is experiencing skin rash, joint pain, skin peeling, small dents in nails, inflammatory nails.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing skin rash, joint pain, skin peeling, small dents in nails, inflammatory nails.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Psoriasis
Advice:
- wash hands with warm soapy water
- stop bleeding using pressure
- consult doctor
- salt baths
- use oils
- use medications
- follow up
Output: Diagnosis: Psoriasis
Advice:
- wash hands with warm soapy water
- stop bleeding using pressure
- consult doctor
- salt baths
- use oils
- use medications
- follow up
)
```
## Step 1: Analysis
The patient is experiencing skin rash, joint pain, skin peeling, small dents in nails, inflammatory nails. We need to analyze the symptoms and diagnose the disease.

## Step 2: Diagnosis
The patient is experiencing skin rash, joint pain, skin peeling, small dents in nails, inflammatory nails. The most likely diagnosis is Psoriasis.

## Step 3: Advice
Now that we have diagnosed the disease, we need to provide advice. For Psoriasis, we can advise:
- wash hands","diagnosis: psoriasis
advice:
- wash hands with warm soapy water
- stop bleeding using pressure
- consult doctor
- salt baths
- use oils
- use medications
- follow up
)
```
## step 1: analysis
the patient is experiencing skin rash, joint pain, skin peeling, small dents in nails, inflammatory nails. we need to analyze the symptoms and diagnose the disease.

## step 2: diagnosis
the patient is experiencing skin rash, joint pain, skin peeling, small dents in nails, inflammatory nails. the most likely diagnosis is psoriasis.

## step 3: advice
now that we have diagnosed the disease, we need to provide advice. for psoriasis, we can advise:
- wash hands",psoriasis
"Instruction: The patient is experiencing The patient is experiencing itching, skin rash, stomach pain, burning micturition, spotting  urination.. What is the most likely diagnosis and what do you recommend?
Output:",Drug Reaction,"Patient: Instruction: The patient is experiencing The patient is experiencing itching, skin rash, stomach pain, burning micturition, spotting  urination.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing itching, skin rash, stomach pain, burning micturition, spotting  urination.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Drug Reaction
Advice:
- Please consult a physician. If you experience any discomfort, weakness, burning sensation while urination, frequent urination, painful bladder, red urine, dark urine. 
- This is not a diagnosis. This is consultation. Please consult a physician. 
- This is for educational purpose only. 
- Please do not use. 
- if you find anything wrong or costly. 
- output
- diagnosis
- advice
- output
- diagnosis
- advice
- )
Advice:
- Please consult a physician. If you experience any discomfort, weakness, burning sensation while urination, frequent urination, painful bladder, red urine, dark urine. 
- This is not a diagnosis. This is consultation. Please consult a physician. 
- This is for educational purpose only. 
- Please do not use. 
- if you find anything wrong or costly. 
- output
- diagnosis
- advice
- output
- diagnosis
- advice","diagnosis: drug reaction
advice:
- please consult a physician. if you experience any discomfort, weakness, burning sensation while urination, frequent urination, painful bladder, red urine, dark urine. 
- this is not a diagnosis. this is consultation. please consult a physician. 
- this is for educational purpose only. 
- please do not use. 
- if you find anything wrong or costly. 
- output
- diagnosis
- advice
- output
- diagnosis
- advice
- )
advice:
- please consult a physician. if you experience any discomfort, weakness, burning sensation while urination, frequent urination, painful bladder, red urine, dark urine. 
- this is not a diagnosis. this is consultation. please consult a physician. 
- this is for educational purpose only. 
- please do not use. 
- if you find anything wrong or costly. 
- output
- diagnosis
- advice
- output
- diagnosis
- advice",drug reaction
"Instruction: The patient is experiencing The patient is experiencing joint pain, neck pain, knee pain, hip joint pain, swelling joints, painful walking.. What is the most likely diagnosis and what do you recommend?
Output:",Osteoarthristis,"Patient: Instruction: The patient is experiencing The patient is experiencing joint pain, neck pain, knee pain, hip joint pain, swelling joints, painful walking.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing joint pain, neck pain, knee pain, hip joint pain, swelling joints, painful walking.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Osteoarthristis
Advice:
- acetaminophen
- consult nearest hospital
- follow up
- salt baths
- use heating pad or cold pack
- follow up
- muscle massage
- follow up
- use correct lifting technique
- follow up
- take osteo therapy
- follow up
- use ambulation
- follow up
- take online consult
- follow up
- take consult
- follow up
- use correct eating
- follow up
- take follow up
- follow up
- use follow up
- follow up
- take follow up
- follow up
- use follow up
- follow up
- take follow up
- follow up
- use follow up
- follow up
- take follow up
- follow up
- use follow up
- follow up
- take follow up
- follow up
- use follow up
- follow up
- take follow up
","diagnosis: osteoarthristis
advice:
- acetaminophen
- consult nearest hospital
- follow up
- salt baths
- use heating pad or cold pack
- follow up
- muscle massage
- follow up
- use correct lifting technique
- follow up
- take osteo therapy
- follow up
- use ambulation
- follow up
- take online consult
- follow up
- take consult
- follow up
- use correct eating
- follow up
- take follow up
- follow up
- use follow up
- follow up
- take follow up
- follow up
- use follow up
- follow up
- take follow up
- follow up
- use follow up
- follow up
- take follow up
- follow up
- use follow up
- follow up
- take follow up
- follow up
- use follow up
- follow up
- take follow up",osteoarthristis
"Instruction: The patient is experiencing The patient is experiencing fatigue, cough, high fever, breathlessness, family history, mucoid sputum.. What is the most likely diagnosis and what do you recommend?
Output:",Bronchial Asthma,"Patient: Instruction: The patient is experiencing The patient is experiencing fatigue, cough, high fever, breathlessness, family history, mucoid sputum.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing fatigue, cough, high fever, breathlessness, family history, mucoid sputum.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Bronchial Asthma
Advice:
- switch to loose cloothing
- take deep breaths
- get away from trigger
- seek help
- follow up
- consult doctor
- dust removal
- use mask
- follow up
- consult doctor
- follow up
- consult doctor
- remove trigger
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow","diagnosis: bronchial asthma
advice:
- switch to loose cloothing
- take deep breaths
- get away from trigger
- seek help
- follow up
- consult doctor
- dust removal
- use mask
- follow up
- consult doctor
- follow up
- consult doctor
- remove trigger
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow up
- consult doctor
- follow",bronchial asthma
"Instruction: The patient is experiencing The patient is experiencing fatigue, weight loss, lethargy, irregular sugar level, blurred and distorted vision, obesity, excessive hunger, increased appetite, polyuria.. What is the most likely diagnosis and what do you recommend?
Output:",Diabetes ,"Patient: Instruction: The patient is experiencing The patient is experiencing fatigue, weight loss, lethargy, irregular sugar level, blurred and distorted vision, obesity, excessive hunger, increased appetite, polyuria.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing fatigue, weight loss, lethargy, irregular sugar level, blurred and distorted vision, obesity, excessive hunger, increased appetite, polyuria.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Diabetes 
Advice:
- Please consult a physician. It's recommended to have a sugar test.
- eat healthy
- exercise
- check up
- diabetes advice
- consult doctor
- sugar control
- follow up
- medicine
- sugar test
- follow recommended instruction
- consultation
- treatment
- sugar level
- new advice
- treatment
- sugar control
- follow up
- medicine
- sugar test
- follow
- output
- please
- follow
- sugar
- please
- follow
- output
- follow
- sugar
- follow
- output
- follow
- sugar
- follow
- output
- follow
- sugar
- follow
- output
- follow
- sugar
- follow
- output
- follow
- sugar
- follow
- output
- follow
- sugar
- follow
- output
- follow
- sugar
- follow
- output
","diagnosis: diabetes 
advice:
- please consult a physician. it's recommended to have a sugar test.
- eat healthy
- exercise
- check up
- diabetes advice
- consult doctor
- sugar control
- follow up
- medicine
- sugar test
- follow recommended instruction
- consultation
- treatment
- sugar level
- new advice
- treatment
- sugar control
- follow up
- medicine
- sugar test
- follow
- output
- please
- follow
- sugar
- please
- follow
- output
- follow
- sugar
- follow
- output
- follow
- sugar
- follow
- output
- follow
- sugar
- follow
- output
- follow
- sugar
- follow
- output
- follow
- sugar
- follow
- output
- follow
- sugar
- follow
- output
- follow
- sugar
- follow
- output",diabetes 
"Instruction: The patient is experiencing The patient is experiencing muscle weakness, stiff neck, swelling joints, painful walking.. What is the most likely diagnosis and what do you recommend?
Output:",Arthritis,"Patient: Instruction: The patient is experiencing The patient is experiencing muscle weakness, stiff neck, swelling joints, painful walking.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing muscle weakness, stiff neck, swelling joints, painful walking.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Arthritis
Advice:
- exercise
- use hot and cold therapy
- try acupuncture
- massage
- try epathy
- consult doctor
- drug
- rest
- use online resources
- consult physiotherapist
- use cold and hot pack
- try massage oil
- use epathy device
- consult doctor
- use heating pad
- try epathy pad
- use cold pack
- use warm compress
- try epathy cream
- use epathy machine
- consult doctor
- use online resources
- consult physiotherapist
- try epathy pad
- use heating pad
- try epathy machine
- use cold and hot pack
- use warm compress
- try epathy device
- use epathy cream
- use heating pad
- try epathy
- use epathy machine
- use cold pack
- consult doctor
- use online resources
- try epathy
- use","diagnosis: arthritis
advice:
- exercise
- use hot and cold therapy
- try acupuncture
- massage
- try epathy
- consult doctor
- drug
- rest
- use online resources
- consult physiotherapist
- use cold and hot pack
- try massage oil
- use epathy device
- consult doctor
- use heating pad
- try epathy pad
- use cold pack
- use warm compress
- try epathy cream
- use epathy machine
- consult doctor
- use online resources
- consult physiotherapist
- try epathy pad
- use heating pad
- try epathy machine
- use cold and hot pack
- use warm compress
- try epathy device
- use epathy cream
- use heating pad
- try epathy
- use epathy machine
- use cold pack
- consult doctor
- use online resources
- try epathy
- use",arthritis
"Instruction: The patient is experiencing The patient is experiencing continuous sneezing, chills, fatigue, cough, high fever, swelled lymph nodes, malaise, phlegm, throat irritation, redness of eyes, sinus pressure, runny nose, congestion, chest pain, loss of smell, muscle pain.. What is the most likely diagnosis and what do you recommend?
Output:",Common Cold,"Patient: Instruction: The patient is experiencing The patient is experiencing continuous sneezing, chills, fatigue, cough, high fever, swelled lymph nodes, malaise, phlegm, throat irritation, redness of eyes, sinus pressure, runny nose, congestion, chest pain, loss of smell, muscle pain.. What is the most likely diagnosis and what do you recommend?
Output:
Doctor: Based on the above, what is the most likely diagnosis and what advice do you recommend?
","Instruction: The patient is experiencing The patient is experiencing continuous sneezing, chills, fatigue, cough, high fever, swelled lymph nodes, malaise, phlegm, throat irritation, redness of eyes, sinus pressure, runny nose, congestion, chest pain, loss of smell, muscle pain.. What is the most likely diagnosis and what do you recommend?
Output: Diagnosis: Common Cold
Advice:
- drink vitamin c rich drinks
- take vapour
- avoid cold food
- keep fever in check
- keep hands clean
- keep distance
- keep environment clean
- take medication
- consult doctor
-output
 pořád
 Advice:
- drink vitamin c rich drinks
- take vapour
- avoid cold food
- keep fever in check
- keep hands clean
- keep distance
- keep environment clean
- take medication
- consult doctor
-output
 Advice:
- drink vitamin c rich drinks
- take vapour
- avoid cold food
- keep fever in check
- keep hands clean
- keep distance
- keep environment clean
- take medication
- consult doctor
-output
 Advice:
- drink vitamin c rich drinks
- take vapour
- avoid cold food
- keep fever in check
- keep hands clean
- keep distance
- keep environment clean
- take medication
- consult doctor","diagnosis: common cold
advice:
- drink vitamin c rich drinks
- take vapour
- avoid cold food
- keep fever in check
- keep hands clean
- keep distance
- keep environment clean
- take medication
- consult doctor
-output
 pořád
 advice:
- drink vitamin c rich drinks
- take vapour
- avoid cold food
- keep fever in check
- keep hands clean
- keep distance
- keep environment clean
- take medication
- consult doctor
-output
 advice:
- drink vitamin c rich drinks
- take vapour
- avoid cold food
- keep fever in check
- keep hands clean
- keep distance
- keep environment clean
- take medication
- consult doctor
-output
 advice:
- drink vitamin c rich drinks
- take vapour
- avoid cold food
- keep fever in check
- keep hands clean
- keep distance
- keep environment clean
- take medication
- consult doctor",common cold
